Date,Title,Media,Link,Snippet,Year
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjwida7sdmMAxXKXUEAHQGnEAkQxfQBegQICBAC&usg=AOvVaw0mWEJXnkbVQ3Y1zdpWjPCM,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2021
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgHEAI&usg=AOvVaw1n5GFGkjA4CUncHOeYeSMD,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2022
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQICBAC&usg=AOvVaw0WpZumD3LqXPNv4b6V173P,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2022
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBBAC&usg=AOvVaw25SkxToDXbjXVgxsoOwLpL,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2022
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIAxAC&usg=AOvVaw3pcVpBZR3WoMEBkpJaSiYz,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2022
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIARAC&usg=AOvVaw2cvrQEr3pDntqK9C6Ka5Km,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2022
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIAhAC&usg=AOvVaw2G3g6s-5hTdPGl0dPFYnvL,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2022
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQICBAC&usg=AOvVaw25E53YqjkBjF1_x4MFo2l5,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2022
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgGEAI&usg=AOvVaw25T3GCPR5nxW2_veX-sEPX,,2022
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgIEAI&usg=AOvVaw0Yz5u-Tn0p9RxKrNYv8Cp6,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2022
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgKEAI&usg=AOvVaw2gBKp9Pr5leHNw1j5s7Dnp,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2022
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgEEAI&usg=AOvVaw2SrizaXYKvKPmzS_x3prMk,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2022
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgJEAI&usg=AOvVaw1QKogNMzdzWbXFv2q3Tnts,,2022
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIChAC&usg=AOvVaw0aWfYf-DKOB5SXBqYAecOR,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2022
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIChAC&usg=AOvVaw24ZIWDlsQDJ8pUurWB1DqG,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2022
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgCEAI&usg=AOvVaw0UphQWpUivOvpxqSgOOEXG,,2022
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQICRAC&usg=AOvVaw2B8WcM2JSp3CcDn3eUjjpL,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2022
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBhAC&usg=AOvVaw1oDKR6MtOkbTIJSPRZS5oL,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2022
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBRAC&usg=AOvVaw3Y7aqETzYbEJt22Qd9STP5,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2022
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBxAC&usg=AOvVaw1tUw3qkD_XVIqI8UFWGXwP,,2022
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQICRAC&usg=AOvVaw1C9M6Das-mQ7mH_hrR88Xx,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2022
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBxAC&usg=AOvVaw3qV3trp1uw7QmDK653QYJX,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2022
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBhAC&usg=AOvVaw0S6YdGXrMT4_mvXBTYe4cc,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2022
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIAxAC&usg=AOvVaw1aZGSJ7GcI1MGWZTT_VIKs,,2022
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgFEAI&usg=AOvVaw3Whx99vTyMwMkeNbKjFcO_,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2022
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgBEAI&usg=AOvVaw3myf8YoIMnJ4nV4jz-pm_h,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2022
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIARAC&usg=AOvVaw02BzcbK3YRL1nSUD2HOFCv,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2022
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBBAC&usg=AOvVaw1Vxm71lV9pvb1VkQ9GkUiU,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2022
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgDEAI&usg=AOvVaw0uaetiaT_m3O7yODdqRj0G,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2022
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIAhAC&usg=AOvVaw028q9gp4FYxve-YvtyXXXR,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2022
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBRAC&usg=AOvVaw1FsSyruh3o6YWA2ILwgZwn,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2022
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgHEAI&usg=AOvVaw1n5GFGkjA4CUncHOeYeSMD,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2022
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQICBAC&usg=AOvVaw0WpZumD3LqXPNv4b6V173P,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2022
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBBAC&usg=AOvVaw25SkxToDXbjXVgxsoOwLpL,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2022
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIAxAC&usg=AOvVaw3pcVpBZR3WoMEBkpJaSiYz,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2022
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIARAC&usg=AOvVaw2cvrQEr3pDntqK9C6Ka5Km,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2022
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIAhAC&usg=AOvVaw2G3g6s-5hTdPGl0dPFYnvL,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2022
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQICBAC&usg=AOvVaw25E53YqjkBjF1_x4MFo2l5,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2022
2 hours ago,UK's Wood Group shares rise after enhanced bid from Dubai's Sidara,Reuters,https://www.reuters.com/business/energy/uks-wood-group-gets-conditional-bid-sidara-with-591-million-cash-injection-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgGEAI&usg=AOvVaw25T3GCPR5nxW2_veX-sEPX,,2022
2 hours ago,Argentina farmers focus on harvest over sales despite currency boost,Reuters,https://www.reuters.com/markets/commodities/argentina-farmers-focus-harvest-over-sales-despite-currency-boost-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgIEAI&usg=AOvVaw0Yz5u-Tn0p9RxKrNYv8Cp6,"Argentina's grain industry welcomed an exchange-rate overhaul on Monday, though the new measures will likely not translate into immediate sales as the...",2022
2 hours ago,Annual mass pillow fight takes place in Toronto,Reuters,https://www.reuters.com/video/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgKEAI&usg=AOvVaw2gBKp9Pr5leHNw1j5s7Dnp,Reuters news in video: footage captured by award winning Reuters journalists from around the globe.,2022
2 hours ago,"Magnitude 5.2 earthquake strikes interior of San Diego County in California, USGS says",Reuters,https://www.reuters.com/business/environment/magnitude-51-earthquake-strikes-san-diego-country-estates-california-usgs-says-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgEEAI&usg=AOvVaw2SrizaXYKvKPmzS_x3prMk,"An earthquake measuring 5.2 magnitude struck the interior of San Diego County in California on Monday, the U.S. Geological Survey said.",2022
3 hours ago,Beer maker Molson Coors CEO Gavin Hattersley to retire,Reuters,https://www.reuters.com/business/retail-consumer/beer-maker-molson-coors-ceo-gavin-hattersley-retire-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgJEAI&usg=AOvVaw1QKogNMzdzWbXFv2q3Tnts,,2022
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIChAC&usg=AOvVaw0aWfYf-DKOB5SXBqYAecOR,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2022
4 hours ago,"Europe had most widespread floods for more than a decade in 2024, scientists say",Reuters,https://www.reuters.com/sustainability/cop/europe-had-most-widespread-floods-more-than-decade-2024-scientists-say-2025-04-15/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIChAC&usg=AOvVaw24ZIWDlsQDJ8pUurWB1DqG,"Europe faced its most widespread flooding last year since 2013, with 30% of the continent's river network hit by significant floods, scientists said on...",2022
7 hours ago,Chipmaker Qorvo appoints two industry veterans to board,Reuters,https://www.reuters.com/technology/chipmaker-qorvo-appoints-two-industry-veterans-board-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgCEAI&usg=AOvVaw0UphQWpUivOvpxqSgOOEXG,,2022
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQICRAC&usg=AOvVaw2B8WcM2JSp3CcDn3eUjjpL,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2022
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBhAC&usg=AOvVaw1oDKR6MtOkbTIJSPRZS5oL,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2022
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBRAC&usg=AOvVaw3Y7aqETzYbEJt22Qd9STP5,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2022
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIBxAC&usg=AOvVaw1tUw3qkD_XVIqI8UFWGXwP,,2022
7 hours ago,FAA says it's investigating reported engine issue on Delta flight,Reuters,https://www.reuters.com/business/aerospace-defense/faa-says-its-investigating-reported-engine-issue-delta-flight-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQICRAC&usg=AOvVaw1C9M6Das-mQ7mH_hrR88Xx,The Federal Aviation Administration said it is investigating after a Delta airline crew reported an engine issue on a Boeing 737-900 flight on Monday.,2022
7 hours ago,"'All of them were dead,' says paramedic recalling Sumy attack",Reuters,https://www.reuters.com/video/watch/idRW668714042025RP1/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBxAC&usg=AOvVaw3qV3trp1uw7QmDK653QYJX,"Ukrainian paramedic Artem Selianyn recounts ""walking over dead bodies"" as he tended to the wounded when two Russian missiles slammed the northeastern city...",2022
7 hours ago,"T. Rowe Price Investment Management to back Starboard in Autodesk proxy fight, source says",Reuters,https://www.reuters.com/business/t-rowe-price-investment-management-back-starboard-autodesk-proxy-fight-source-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBhAC&usg=AOvVaw0S6YdGXrMT4_mvXBTYe4cc,"T. Rowe Price Investment Management, one of Autodesk's biggest investors, plans to vote for activist investor Starboard Value's director nominees in a...",2022
7 hours ago,Fuel News | Today's Latest Stories,Reuters,https://www.reuters.com/business/energy/fuel/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIAxAC&usg=AOvVaw1aZGSJ7GcI1MGWZTT_VIKs,,2022
8 hours ago,"Germany struggles to get consumers to spend, not save",Reuters,https://www.reuters.com/markets/europe/economy-stalls-germany-struggles-get-consumers-spending-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgFEAI&usg=AOvVaw3Whx99vTyMwMkeNbKjFcO_,"With global trade deeply uncertain and a tariff war causing havoc on financial markets, Germany's next government is hoping to unleash domestic consumption...",2022
8 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgBEAI&usg=AOvVaw3myf8YoIMnJ4nV4jz-pm_h,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2022
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIARAC&usg=AOvVaw02BzcbK3YRL1nSUD2HOFCv,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2022
8 hours ago,"ADM halting domestic trading in China, cutting jobs in Shanghai",Reuters,https://www.reuters.com/markets/commodities/adm-halting-domestic-trading-china-cutting-jobs-shanghai-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBBAC&usg=AOvVaw1Vxm71lV9pvb1VkQ9GkUiU,Global grain merchant Archer-Daniels-Midland has begun shutting down domestic trading operations in China and laying off staff within its largest business...,2022
9 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjV05y-sdmMAxWFXUEAHRkmG-k4ChDF9AF6BAgDEAI&usg=AOvVaw0uaetiaT_m3O7yODdqRj0G,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2022
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjL0-u9sdmMAxVLZ0EAHdkbAtcQxfQBegQIAhAC&usg=AOvVaw028q9gp4FYxve-YvtyXXXR,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2022
9 hours ago,"Argentina peso tumbles as Wall St cheers FX controls easing, IMF deal",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjp8by9sdmMAxVzSkEAHQ06AQwQxfQBegQIBRAC&usg=AOvVaw1FsSyruh3o6YWA2ILwgZwn,Argentina's peso slid 10% on Monday to near 1200 per dollar after the country undid large parts of its currency and capital controls at the end of last week...,2022
0 hours ago,"China to keep building coal plants through 2027, state planner says",Reuters,https://www.reuters.com/sustainability/climate-energy/china-keep-building-coal-plants-through-2027-state-planner-says-2025-04-14/&ved=2ahUKEwjfsfy_sdmMAxW4QkEAHaxhN2Q4ChDF9AF6BAgJEAI&usg=AOvVaw1kE8YNzS2MSZ8T38EopBnE,"China plans to keep building coal-fired power plants through 2027 in regions where they are needed to meet peak power demand or stabilise the grid,...",2023
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQICBAC&usg=AOvVaw0P19Ju31HPhsJs9CQ8h7QO,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2023
0 hours ago,Trump administration cancels $3 billion climate-friendly farming program,Reuters,https://www.reuters.com/world/us/trump-administration-cancels-3-billion-climate-friendly-farming-program-2025-04-14/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIBhAC&usg=AOvVaw0hVK0ojMmRbgx7l0zSG37B,The U.S. Department of Agriculture on Monday said it had canceled a $3 billion program for climate-smart farming projects after a review found it did not...,2023
0 minutes ago,"UK wages increase by 5.9% in the three months to February, ONS says",Reuters,https://www.reuters.com/world/uk/uk-wages-increase-by-59-three-months-february-ons-says-2025-04-15/&ved=2ahUKEwielc6_sdmMAxW7TEEAHSbSD5sQxfQBegQIBRAC&usg=AOvVaw3E3tkE7EoZb6MuClQeHraA,"British average weekly earnings, excluding bonuses, rose by 5.9% in the three months to February compared with the same period a year earlier,...",2023
0 hours ago,Top US power sector CEOs pull down $115 million in performance pay,Reuters,https://www.reuters.com/business/energy/top-us-power-sector-ceos-pull-down-115-million-performance-pay-2025-04-14/&ved=2ahUKEwi7jaK_sdmMAxWDWEEAHW_-IHIQxfQBegQICBAC&usg=AOvVaw1Cb5PZzTwQVYTZUv0F8d3c,CEOs of the 10 largest U.S. utilities earned more than $115 million combined in a recent three-year period as demand for electricity from their power plants...,2023
