Date,Title,Media,Link,Snippet,Year
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIAhAC&usg=AOvVaw0X3i3JbdU2At9D3L8XgjqI,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2011
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQICRAC&usg=AOvVaw1796S__FIWp20g5YXwP4EU,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2011
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIBhAC&usg=AOvVaw0RgUxEUgqFo9rWZP4oTbXG,,2011
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgIEAI&usg=AOvVaw1f4gImorGnPRS27s7njhjT,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2011
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgBEAI&usg=AOvVaw0MX4hT1reuHjUXeiieeDkw,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2011
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgFEAI&usg=AOvVaw1dMrB_PkmQvNIhcITLpVJQ,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2011
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgCEAI&usg=AOvVaw3NSWO8Z3hrIfaIx-mAOsf_,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2011
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgJEAI&usg=AOvVaw2AHjerPp_1zMj2PfLdIIlQ,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2011
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgDEAI&usg=AOvVaw0_OYzZfWGcLkoqc0MygCBS,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2011
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgKEAI&usg=AOvVaw2OyNmD4Q_jvFsZ8-gonUOS,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2011
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgHEAI&usg=AOvVaw1cGsSmTKoGyc9hffo8WUv9,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2011
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIBhAC&usg=AOvVaw0iXrzntE_HYELifnOxB6sI,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2011
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIBRAC&usg=AOvVaw3j6-p2eVqeDs5sWEFIUtTs,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2011
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgGEAI&usg=AOvVaw2oa0_TWgp6GjX-6ZcwImxu,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2011
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgEEAI&usg=AOvVaw2LFf8RTQkxEEv--5ApNBmN,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2011
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIBxAC&usg=AOvVaw2t5ODVb4C2hpyF0Gpar9qU,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2011
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIAxAC&usg=AOvVaw3m6lDrUgS__SlgbhJiSuiU,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2011
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIChAC&usg=AOvVaw1UIMtuaxBnjcpZNqS-3bOS,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2011
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIChAC&usg=AOvVaw05SitPYbAWmxDGlB4ukddv,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2011
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIAhAC&usg=AOvVaw0JwrRBpPX2KuXgktrytl93,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2011
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQICBAC&usg=AOvVaw1-iBul9EIa7gqzGyDl9oNI,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2011
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIBRAC&usg=AOvVaw3gvfxvI-JYccfB2sQGs_d_,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2011
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIBBAC&usg=AOvVaw3z1_fxcJEJKAj6sn0ATmcP,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2011
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIAxAC&usg=AOvVaw0Q9urOfyEkUIDfILCqG4Dj,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2011
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIBxAC&usg=AOvVaw3SX4B4CXUlfzrVJgdgNErN,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2011
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIARAC&usg=AOvVaw3xfiocW2s4Gxv_cWwtpSsO,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2011
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQICRAC&usg=AOvVaw0uGWJ4_LqAzv6dNrhIebUV,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2011
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIBBAC&usg=AOvVaw2cPsgvM8pM13-w-69mfbkI,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2011
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQICBAC&usg=AOvVaw1JTtDHqQXWfQMCc5tqklhx,,2011
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIARAC&usg=AOvVaw07qc0F54RBdEl9G3bS8Dao,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2011
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIAhAC&usg=AOvVaw0X3i3JbdU2At9D3L8XgjqI,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2011
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQICRAC&usg=AOvVaw1796S__FIWp20g5YXwP4EU,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2011
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIBhAC&usg=AOvVaw0RgUxEUgqFo9rWZP4oTbXG,,2011
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgIEAI&usg=AOvVaw1f4gImorGnPRS27s7njhjT,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2011
3 days ago,US consumer inflation eases ahead of tariffs,Reuters,https://www.reuters.com/markets/us/us-consumer-prices-unexpectedly-fall-march-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgBEAI&usg=AOvVaw0MX4hT1reuHjUXeiieeDkw,The first monthly decline in prices in nearly five years also suggested softening demand amid recession fears and led markets to anticipate Fed could cut...,2011
3 days ago,Argentine workers launch widespread 24-hour strike against Milei's austerity measures,Reuters,https://www.reuters.com/sustainability/sustainable-finance-reporting/argentine-workers-launch-widespread-24-hour-strike-against-mileis-austerity-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgFEAI&usg=AOvVaw1dMrB_PkmQvNIhcITLpVJQ,"Argentina's largest workers' unions kicked off a massive 24-hour strike on Thursday, bringing trains, planes and ports to a halt as they protested against...",2011
3 days ago,"From Daikin to Samsung, companies fight Modi over e-waste policy",Reuters,https://www.reuters.com/world/india/daikin-samsung-companies-fight-modi-over-e-waste-policy-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgCEAI&usg=AOvVaw3NSWO8Z3hrIfaIx-mAOsf_,India wants to tackle its mounting e-waste problem. Global electronics companies say the cost is too high.,2011
3 days ago,Take Five: Riders on the storm,Reuters,https://www.reuters.com/business/take-five/global-markets-themes-graphic-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgJEAI&usg=AOvVaw2AHjerPp_1zMj2PfLdIIlQ,"The global trade war might have been reduced to a battle between Beijing and Washington for now, but a bruising week for markets has left policymakers at...",2011
3 days ago,"ECB ready to deploy its instruments to maintain financial stability, Lagarde says",Reuters,https://www.reuters.com/business/finance/ecb-ready-deploy-its-instruments-maintain-financial-stability-lagarde-says-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgDEAI&usg=AOvVaw0_OYzZfWGcLkoqc0MygCBS,The European Central Bank is ready to deploy its instruments to maintain financial stability and has a solid track record in devising new tools when...,2011
3 days ago,CBOT corn rally more than justified by US supply cuts,Reuters,https://www.reuters.com/markets/commodities/cbot-corn-rally-more-than-justified-by-us-supply-cuts-braun-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgKEAI&usg=AOvVaw2OyNmD4Q_jvFsZ8-gonUOS,"Chicago corn futures have shot nearly 5% higher so far this week despite gratuitous geopolitical uncertainties, especially when it comes to the United...",2011
3 days ago,Mercedes to end engagement in small vans segment,Reuters,https://www.reuters.com/business/autos-transportation/mercedes-discontinue-citan-t-class-models-automobilwoche-reports-2025-04-11/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgHEAI&usg=AOvVaw1cGsSmTKoGyc9hffo8WUv9,"Mercedes-Benz said on Friday it is shifting focus towards midsize and large vans and ending engagement in the smaller category, after the Automobilwoche...",2011
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwjvgOLc7NeMAxVYsVYBHd6IE5YQxfQBegQIBhAC&usg=AOvVaw0iXrzntE_HYELifnOxB6sI,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2011
3 days ago,"Thailand will cut tariffs on US corn imports, minister says",Reuters,https://www.reuters.com/markets/commodities/thailand-will-cut-tariffs-us-corn-imports-minister-says-2025-04-11/&ved=2ahUKEwiMk_3b7NeMAxWj1TQHHRFVDMQQxfQBegQIBRAC&usg=AOvVaw3j6-p2eVqeDs5sWEFIUtTs,"Thailand will cut tariffs on imports of corn from the United States, but volumes still need to be finalised, the finance minister said on Friday.",2011
4 days ago,"Rhine shipping costs in Germany rise as river level falls, but rain forecast",Reuters,https://www.reuters.com/business/autos-transportation/rhine-shipping-costs-germany-rise-river-level-falls-rain-forecast-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgGEAI&usg=AOvVaw2oa0_TWgp6GjX-6ZcwImxu,"Freight shipping costs on the Rhine river in Germany surged this week as water levels fell further, compelling vessels to sail less than half full,...",2011
4 days ago,"Chilean miner Codelco logging strong Q2 demand from China, chairman says",Reuters,https://www.reuters.com/markets/commodities/chilean-miner-codelco-logging-strong-q2-demand-china-chairman-says-2025-04-10/&ved=2ahUKEwiNwoze7NeMAxWksFYBHZRtAZU4ChDF9AF6BAgEEAI&usg=AOvVaw2LFf8RTQkxEEv--5ApNBmN,"Chilean copper giant Codelco is seeing strong demand for the red metal from China in the second quarter, the firm's chairman told Reuters on Thursday.",2011
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQIBhAC&usg=AOvVaw0-J6Ns7_qyqV4t_SGMF_88,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2012
1 hour ago,"Argentine peso slides after FX controls eased, bonds jump",Reuters,https://www.reuters.com/markets/currencies/wall-st-expects-argentina-market-boost-imf-deal-big-shift-fx-controls-2025-04-14/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQICRAC&usg=AOvVaw118mRYPmvgKxfa_cnpkmNy,The Argentine peso slid around 9% on Monday morning while bonds gained after Buenos Aires sealed a $20 billion loan program with the International Monetary...,2012
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQIChAC&usg=AOvVaw0P-bvSHTag1LBNcDTzhnQY,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2012
3 hours ago,"‘No lettuce, no Big Mac’: why Beth Hart is steering McDonald’s towards regenerative agriculture",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/no-lettuce-no-big-mac-why-beth-hart-is-steering-mcdonalds-towards-regenerative-2025-04-14/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQIChAC&usg=AOvVaw19qE_LQpVQMIHMxolL3soH,"In August 2020, when McDonald's announced an initiative with farmers in Nebraska to improve soil health, techniques like cover cropping and reduced tillage...",2012
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQICRAC&usg=AOvVaw0Nle7Y1CJG9ge-tMYDGRgV,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2012
4 hours ago,Patient corn bulls emerge victorious post tariff onslaught,Reuters,https://www.reuters.com/markets/commodities/patient-corn-bulls-emerge-victorious-post-tariff-onslaught-braun-2025-04-13/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQICBAC&usg=AOvVaw04oB2DXanqzIHwKgOifTO6,"After building immensely bullish bets, speculators in late February rode out Chicago corn's worst downturn in over a year as the United States prepared to...",2012
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQIBBAC&usg=AOvVaw3DQoDcO7MxgG0cjqUL0jPO,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2012
5 hours ago,Holcim spin-off of North American business planned for June,Reuters,https://www.reuters.com/business/holcim-spin-off-north-american-business-planned-june-2025-04-14/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQIAhAC&usg=AOvVaw2Y31IeL6bv44nudn1so5Vd,"The planned spin-off of Holcim's North American business should take place in June, subject to the approval of shareholders at its May 14 annual general...",2012
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQIAxAC&usg=AOvVaw12xwLvnd8HmpQEuO3ScCdg,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2012
9 hours ago,Thailand says to discuss tariffs with United States on April 21,Reuters,https://www.reuters.com/markets/asia/thailand-says-discuss-tariffs-with-united-states-april-21-2025-04-14/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQIBxAC&usg=AOvVaw1MVRHwW2Q-VRisG9jmcimX,Thailand's finance and commerce ministers will lead a delegation to the United States to meet Trump administration officials and push for relief from...,2012
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQICBAC&usg=AOvVaw075Ka9iLExp1oBjNHCbOf_,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2012
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQIBRAC&usg=AOvVaw0eKCZgn07jsJJfemJWwCk9,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2012
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQIAhAC&usg=AOvVaw3KUPoBCylLnCFfWCI-1gbh,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2012
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwi6n7Lh7NeMAxXl2zQHHevAKk8QxfQBegQIBxAC&usg=AOvVaw0usIRa8TeIiNAaCXdBRGPb,,2012
2 days ago,Estonian navy detains Russia-bound oil tanker in Baltic Sea,Reuters,https://www.reuters.com/world/europe/estonian-navy-detains-boards-russia-bound-oil-tanker-baltic-sea-2025-04-11/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQIBRAC&usg=AOvVaw2-kN1qcY4IYtcdtF6n6mm2,"The Estonian navy detained and boarded a Russia-bound oil tanker on an EU sanctions list on Friday, accusing it of sailing illegally without a valid country...",2012
2 days ago,"Argentina soy, once parched, now has too much rain",Reuters,https://www.reuters.com/sustainability/land-use-biodiversity/argentina-soy-once-parched-now-has-too-much-rain-2025-04-11/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQIBhAC&usg=AOvVaw2SwWhoCBOb7LwjHgAY96-D,"Drenched Argentine fields due to heavy rains in the country's farm heartland are raising fears of soybean losses and delayed sales of the 2024/25 crop,...",2012
2 days ago,Argentina and the IMF: a troubled history,Reuters,https://www.reuters.com/world/americas/argentina-imf-troubled-history-2025-04-12/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQIAxAC&usg=AOvVaw0km0UrUHdPX823UU-am1EC,"Argentina is already the IMF's largest debtor, by far, and the recipient of the most IMF bailouts in history since it joined in September 1956.",2012
2 days ago,"Magnitude 5.95 earthquake strikes Papua New Guinea's New Britain region, GFZ says",Reuters,https://www.reuters.com/business/environment/magnitude-595-earthquake-strikes-papua-new-guineas-new-britain-region-gfz-says-2025-04-12/&ved=2ahUKEwi-gf3f7NeMAxV1h1YBHa4EAa8QxfQBegQIBBAC&usg=AOvVaw0TiKoPBeQPhi7aohXupVNv,,2012
3 days ago,Relief for Spain's feed makers as EU delays tariff on US corn,Reuters,https://www.reuters.com/markets/commodities/relief-spains-feed-makers-eu-delays-tariff-us-corn-2025-04-10/&ved=2ahUKEwjRpcDi7NeMAxUXslYBHaw0GRA4ChDF9AF6BAgGEAI&usg=AOvVaw20hVtTisa7fI38NyZ8GiPV,"A delay to EU tariffs against U.S. goods has brought respite for Spain's livestock feed sector that has heavily bought U.S. corn this season,...",2012
